Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGBAW,AGBA Acquisition Limited Warrant,$0.32 ,0.0302,10.43%,0,Hong Kong,2019,32135,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.09 ,-0.07,-0.63%,693125000,United States,2020,402444,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.19 ,-0.1,-0.97%,584396500,,2021,66882,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$129.36 ,0.51,0.40%,9747466418,United States,,409594,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.64 ,-0.11,-0.94%,0,United States,2020,29736,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.99 ,-0.1,-3.24%,0,United States,2020,29377,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.89 ,-0.08,-0.67%,149214518,United States,2006,86912,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$1.44 ,-0.0464,-3.11%,54763093,,2018,42268,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$5.39 ,0.01,0.19%,1198957039,United States,2000,2061210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.02 ,-0.03,-1.46%,105147666,United States,2014,85008,,
AGFY,Agrify Corporation Common Stock,$12.95 ,-0.78,-5.68%,262821985,United States,2021,443374,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.69 ,0.01,0.10%,375487500,United States,2021,2789,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.94 ,-0.0602,-0.60%,0,United States,2021,100,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.83 ,-0.05,-0.64%,3075148962,Canada,2015,1676183,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$56.81 ,-0.45,-0.79%,3498035017,United States,2013,595687,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$37.00 ,-0.27,-0.72%,14460804720,,2021,287661,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.15 ,0.12,1.71%,350523967,United States,2016,172290,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$97.52 ,-0.1,-0.10%,1049502731,United States,,20918,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.91 ,0,0.00%,,United States,,403,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.99 ,0.015,0.06%,,United States,,3294,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.08 ,-0.0385,-0.14%,,United States,,3278,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.82 ,0.03,0.11%,,United States,,2627,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.88 ,0.03,0.12%,,United States,,28261,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$10.20 ,-0.21,-2.02%,294688761,Hong Kong,2018,56699,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$16.66 ,-0.2,-1.19%,8744954152,United States,2008,7102101,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.32 ,0,0.00%,0,United States,,5751,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.47 ,-0.03,-0.11%,0,United States,,21507,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.03 ,0.11,0.42%,0,United States,,51669,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.49 ,0.16,0.63%,0,United States,,43512,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$46.43 ,-0.18,-0.39%,3495714700,Bermuda,2004,571507,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$25.34 ,-0.14,-0.55%,,Bermuda,,25019,,
AGO^E,Assured Guaranty Ltd.,$25.94 ,0.25,0.97%,,Bermuda,,59173,,
AGO^F,Assured Guaranty Ltd.,$25.75 ,0.1,0.39%,,Bermuda,,6589,,
AGR,Avangrid Inc. Common Stock,$51.99 ,0.33,0.64%,20130055203,United States,2015,271579,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.54 ,-0.29,-2.95%,1117000917,Luxembourg,2011,1714544,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.27 ,0,0.00%,112094951,United States,2014,736836,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$8.85 ,-0.33,-3.60%,324174252,United States,2018,251894,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.82 ,-0.04,-1.04%,163323305,United States,2014,1287464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.95 ,-0.66,-3.05%,2729397257,,2021,204478,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.87 ,0.45,0.97%,739113653,United States,,34056,Basic Industries,Water Supply
AGYS,Agilysys Inc. Common Stock,$55.69 ,-2.76,-4.72%,1330689996,United States,,104760,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.07 ,-0.1,-0.98%,129449850,United States,2020,93224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.45 ,0,0.00%,0,United States,2020,115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.63 ,-0.27,-9.31%,0,United States,2020,13703,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$27.46 ,0.06,0.22%,3549056002,United States,2018,786364,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.46 ,0.11,0.82%,811781914,United States,2013,557461,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.07 ,0.1,0.37%,,United States,,8333,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.73 ,0.03,0.11%,,Bermuda,,12289,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.84 ,0.02,0.07%,,Bermuda,,7147,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$27.15 ,0.01,0.04%,,Bermuda,,10000,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.81 ,-0.08,-2.06%,15291576,United States,1992,84010,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.38 ,-0.16,-6.30%,477346326,United States,2003,58015087,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.26 ,0.01,0.04%,,United States,,1700,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.06 ,0.01,0.04%,,United States,,440,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.08 ,-0.0699,-0.27%,,United States,,4700,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.08 ,-0.1075,-0.41%,,United States,,553,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.00 ,0.21,0.81%,,United States,,1240,,
AI,C3.ai Inc. Class A Common Stock,$58.41 ,-1.58,-2.63%,6040816755,,2020,2566863,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.31 ,-0.01,-0.04%,0,United States,2015,6234,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.46 ,0.03,0.19%,223613842,,2013,32344,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$46.79 ,0.18,0.39%,40310789094,United States,,4108195,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$28.76 ,-0.01,-0.04%,,United States,,31500,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$7.85 ,0.09,1.16%,185243437,China,2019,121041,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.89 ,-0.09,-9.23%,38389897,China,2018,700075,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.86 ,-0.0627,-6.80%,77005739,United States,,2314909,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.01 ,-0.07,-3.37%,79776924,United States,,467104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$64.24 ,0.71,1.12%,4162145703,United States,2006,252320,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$88.10 ,0.99,1.14%,2845630000,United States,,82917,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$21.03 ,-0.18,-0.85%,63292792,United States,2014,26859,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$13.75 ,-0.11,-0.79%,895312055,United States,2004,310489,Finance,Finance Companies
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.91 ,0.01,0.04%,958392615,,2019,90438,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$36.85 ,-0.49,-1.31%,1301523133,United States,,351871,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$49.54 ,-0.08,-0.16%,7769143890,,2020,776892,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.75 ,-0.98,-4.97%,197564175,United States,2016,65948,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.30 ,-0.05,-3.70%,41648811,United States,,468388,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$24.50 ,-0.01,-0.04%,70605399,United States,,210,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.77 ,0.17,0.69%,0,United States,,3573,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.11 ,-0.0003,-0.27%,0,United States,,4136,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$88.98 ,0.66,0.75%,3457708255,United States,,138829,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.96 ,-0.05,-0.71%,1044462012,United States,1994,1454661,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.42 ,0.0248,0.10%,0,United States,,3798,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$156.97 ,0.16,0.10%,9507144382,United States,2004,414403,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$27.39 ,0.19,0.70%,0,United States,2020,11993,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.95 ,0.01,0.10%,889962158,United States,2020,99964,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$141.84 ,0.88,0.62%,29252653243,United States,,664925,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$48.25 ,0.03,0.06%,3864129090,United States,,296572,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.94 ,-0.09,-0.69%,297475680,United States,2015,39761,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$26.20 ,-0.0101,-0.04%,0,United States,2017,1301,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$117.95 ,0.76,0.65%,19224869246,United States,1999,1578887,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.38 ,-0.13,-3.70%,541189251,United States,2014,2477545,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.75 ,0.05,0.52%,286747500,United States,2021,6995,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.99 ,0,0.00%,0,United States,2021,26,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.92 ,0,0.00%,0,United States,2021,1,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.89 ,-0.13,-1.08%,,Chile,,3081,,
AKO/B,Embotelladora Andina S.A.,$13.59 ,0.61,4.70%,,Chile,,22208,,
AKR,Acadia Realty Trust Common Stock,$21.35 ,-0.69,-3.13%,1842639526,United States,,968731,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$24.11 ,-0.54,-2.19%,839656741,United States,2019,170939,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$9.99 ,-0.67,-6.29%,503238198,United States,,596645,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.63 ,-0.07,-4.12%,64629158,United Kingdom,,223828,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.25 ,0,0.00%,231248638,Canada,,31505,,
AKUS,Akouos Inc. Common Stock,$11.90 ,-0.62,-4.95%,409946694,United States,2020,159906,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$18.18 ,-0.48,-2.57%,674669363,United States,2021,54190,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$41.14 ,0.09,0.22%,4695078968,United States,2011,499904,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.52 ,-0.06,-0.22%,,United States,,16431,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.16 ,-0.02,-0.18%,51506518,Hong Kong,2018,1823,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.53 ,-0.0293,-5.23%,0,Hong Kong,2018,671,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.40 ,-0.0031,-0.77%,0,Hong Kong,2018,84900,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$170.04 ,1.48,0.88%,19847379293,United States,,741106,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$35.07 ,-0.51,-1.43%,673159146,United States,,216845,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$71.21 ,0.45,0.64%,35583637000,Switzerland,2019,887503,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.55 ,0.06,0.17%,259848408,United States,,80263,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$10.39 ,-0.38,-3.53%,598788199,United States,2014,747268,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$69.06 ,0.26,0.38%,3604166056,United States,,138937,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$39.49 ,0.05,0.13%,3150007202,United States,2019,2685121,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.14 ,-0.16,-0.87%,1314600031,United States,,271907,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$14.87 ,1.26,9.26%,211927969,United States,2021,27297280,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$10.64 ,1.0838,11.34%,0,United States,2021,94201,,
ALG,Alamo Group Inc. Common Stock,$147.27 ,-1.73,-1.16%,1755931431,United States,,39956,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$27.66 ,-0.58,-2.05%,5244149101,United States,2020,625081,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$612.22 ,7.55,1.25%,48448993947,United States,2001,370799,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$16.44 ,-1.24,-7.01%,627246664,United States,2020,588000,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$189.33 ,-1.95,-1.02%,3401979702,United States,2006,164990,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.47 ,0.49,2.13%,4395315664,United States,2021,216367,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.10 ,0.08,0.89%,62930722,United States,2010,688,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$24.19 ,0.0506,0.21%,,Bermuda,,20176,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$25.35 ,-0.02,-0.08%,,Bermuda,,19392,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$25.48 ,0.13,0.51%,,Bermuda,,11025,,
ALIT,Alight Inc. Class A Common Stock,$9.15 ,0.12,1.33%,1183781250,,2021,2829456,Finance,Business Services
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.45 ,-0.14,-8.81%,61365520,United States,,157304,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$57.62 ,-1.57,-2.65%,7754448145,United States,,2208002,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$25.49 ,-0.07,-0.27%,4089920180,Ireland,1991,1134748,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$36.24 ,-0.43,-1.17%,3114345754,United States,2021,147380,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$133.09 ,1.39,1.06%,39838985454,United States,,1168569,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.75 ,0.12,0.45%,,United States,,22164,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.39 ,0.05,0.18%,,United States,,35664,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.90 ,-0.29,-1.03%,,United States,,167858,,
